row ID,pm2.5
2013-11-09 11:00:00,47.4618
2013-11-09 12:00:00,41.880905
2013-11-09 13:00:00,23.622122
2013-11-09 14:00:00,17.496098
2013-11-09 15:00:00,13.820699
2013-11-09 16:00:00,13.058186
2013-11-09 17:00:00,12.275064
2013-11-09 18:00:00,12.386175
2013-11-09 19:00:00,13.259668
2013-11-09 20:00:00,13.901015
2013-11-09 21:00:00,14.163301
2013-11-09 22:00:00,14.209272
2013-11-09 23:00:00,14.128517
2013-11-10 0:00:00,14.732195
2013-11-10 1:00:00,15.267512
2013-11-10 2:00:00,15.010311
2013-11-10 3:00:00,14.892946
2013-11-10 4:00:00,15.1889925
2013-11-10 5:00:00,15.544738
2013-11-10 6:00:00,16.2936
2013-11-10 7:00:00,16.284645
2013-11-10 8:00:00,17.233192
2013-11-10 9:00:00,17.417479
2013-11-10 10:00:00,18.007639
2013-11-10 11:00:00,17.834946
2013-11-10 12:00:00,16.833675
2013-11-10 13:00:00,16.780537
2013-11-10 14:00:00,16.097897
2013-11-10 15:00:00,16.12056
2013-11-10 16:00:00,15.787254
2013-11-10 17:00:00,15.847071
2013-11-10 18:00:00,15.830723
2013-11-10 19:00:00,15.878447
2013-11-10 20:00:00,19.077738
2013-11-10 21:00:00,19.033525
2013-11-10 22:00:00,18.500616
2013-11-10 23:00:00,18.208488
2013-11-11 0:00:00,26.340631
2013-11-11 1:00:00,37.69777
2013-11-11 2:00:00,51.16967
2013-11-11 3:00:00,81.45186
2013-11-11 4:00:00,77.69002
2013-11-11 5:00:00,64.03192
2013-11-11 6:00:00,22.175463
2013-11-11 7:00:00,21.762949
2013-11-11 8:00:00,24.778376
2013-11-11 9:00:00,51.938858
2013-11-11 10:00:00,55.156746
2013-11-11 11:00:00,21.57617
2013-11-11 12:00:00,19.278484
2013-11-11 13:00:00,20.419394
2013-11-11 14:00:00,21.819849
2013-11-11 15:00:00,24.748915
2013-11-11 16:00:00,40.028236
2013-11-11 17:00:00,53.60295
2013-11-11 18:00:00,71.08711
2013-11-11 19:00:00,83.76758
2013-11-11 20:00:00,93.01692
2013-11-11 21:00:00,102.2892
2013-11-11 22:00:00,112.39387
2013-11-11 23:00:00,122.00395
2013-11-12 0:00:00,130.67969
2013-11-12 1:00:00,130.31686
2013-11-12 2:00:00,138.4832
2013-11-12 3:00:00,138.9575
2013-11-12 4:00:00,135.84741
2013-11-12 5:00:00,132.44792
2013-11-12 6:00:00,129.66899
2013-11-12 7:00:00,120.66326
2013-11-12 8:00:00,124.15775
2013-11-12 9:00:00,118.67699
2013-11-12 10:00:00,110.49389
2013-11-12 11:00:00,66.781395
2013-11-12 12:00:00,57.737106
2013-11-12 13:00:00,73.912704
2013-11-12 14:00:00,53.651115
2013-11-12 15:00:00,18.095549
2013-11-12 16:00:00,15.275496
2013-11-12 17:00:00,48.013893
2013-11-12 18:00:00,62.48076
2013-11-12 19:00:00,70.51769
2013-11-12 20:00:00,86.00137
2013-11-12 21:00:00,101.29954
2013-11-12 22:00:00,114.48515
2013-11-12 23:00:00,129.95625
2013-11-13 0:00:00,142.86523
2013-11-13 1:00:00,150.27165
2013-11-13 2:00:00,149.88669
2013-11-13 3:00:00,133.01619
2013-11-13 4:00:00,134.15512
2013-11-13 5:00:00,134.92467
2013-11-13 6:00:00,130.61508
2013-11-13 7:00:00,130.63
2013-11-13 8:00:00,128.28148
2013-11-13 9:00:00,103.37941
2013-11-13 10:00:00,127.75041
2013-11-13 11:00:00,132.52196
2013-11-13 12:00:00,143.80151
2013-11-13 13:00:00,173.27484
2013-11-13 14:00:00,182.97195
2013-11-13 15:00:00,195.45671
2013-11-13 16:00:00,203.42319
2013-11-13 17:00:00,209.21414
2013-11-13 18:00:00,189.43286
2013-11-13 19:00:00,159.30725
2013-11-13 20:00:00,175.11394
2013-11-13 21:00:00,193.32648
2013-11-13 22:00:00,229.82547
2013-11-13 23:00:00,186.61053
2013-11-14 0:00:00,164.92725
2013-11-14 1:00:00,138.66238
2013-11-14 2:00:00,115.26193
2013-11-14 3:00:00,110.03557
2013-11-14 4:00:00,59.82972
2013-11-14 5:00:00,54.771263
2013-11-14 6:00:00,48.73468
2013-11-14 7:00:00,39.481003
2013-11-14 8:00:00,30.961708
2013-11-14 9:00:00,56.924698
2013-11-14 10:00:00,24.232128
2013-11-14 11:00:00,22.294386
2013-11-14 12:00:00,20.087637
2013-11-14 13:00:00,22.860521
2013-11-14 14:00:00,18.853603
2013-11-14 15:00:00,17.868383
2013-11-14 16:00:00,17.502552
2013-11-14 17:00:00,18.826834
2013-11-14 18:00:00,20.500242
2013-11-14 19:00:00,21.491592
2013-11-14 20:00:00,24.731821
2013-11-14 21:00:00,33.14939
2013-11-14 22:00:00,81.985214
2013-11-14 23:00:00,81.183754
2013-11-15 0:00:00,63.049583
2013-11-15 1:00:00,54.412132
2013-11-15 2:00:00,54.739914
2013-11-15 3:00:00,67.2401
2013-11-15 4:00:00,75.3972
2013-11-15 5:00:00,67.45116
2013-11-15 6:00:00,61.64424
2013-11-15 7:00:00,25.462297
2013-11-15 8:00:00,69.109146
2013-11-15 9:00:00,68.308395
2013-11-15 10:00:00,80.347916
2013-11-15 11:00:00,68.49772
2013-11-15 12:00:00,55.94998
2013-11-15 13:00:00,21.682241
2013-11-15 14:00:00,22.464464
2013-11-15 15:00:00,27.136831
2013-11-15 16:00:00,62.28672
2013-11-15 17:00:00,67.13162
2013-11-15 18:00:00,72.3123
2013-11-15 19:00:00,77.89932
2013-11-15 20:00:00,78.10743
2013-11-15 21:00:00,82.04579
2013-11-15 22:00:00,75.13105
2013-11-15 23:00:00,86.91037
2013-11-16 0:00:00,97.58569
2013-11-16 1:00:00,102.884605
2013-11-16 2:00:00,73.56447
2013-11-16 3:00:00,64.775604
2013-11-16 4:00:00,73.53735
2013-11-16 5:00:00,23.174074
2013-11-16 6:00:00,33.108727
2013-11-16 7:00:00,34.729065
2013-11-16 8:00:00,34.030647
2013-11-16 9:00:00,28.222034
2013-11-16 10:00:00,27.016191
2013-11-16 11:00:00,25.488207
2013-11-16 12:00:00,24.342457
2013-11-16 13:00:00,23.722723
2013-11-16 14:00:00,23.619963
2013-11-16 15:00:00,23.253273
2013-11-16 16:00:00,21.62906
2013-11-16 17:00:00,21.248915
2013-11-16 18:00:00,21.28587
2013-11-16 19:00:00,21.546543
2013-11-16 20:00:00,21.693235
2013-11-16 21:00:00,21.645546
2013-11-16 22:00:00,21.409422
2013-11-16 23:00:00,21.15658
2013-11-17 0:00:00,21.872408
2013-11-17 1:00:00,21.846354
2013-11-17 2:00:00,21.41273
2013-11-17 3:00:00,21.570335
2013-11-17 4:00:00,21.743021
2013-11-17 5:00:00,25.125402
2013-11-17 6:00:00,26.15705
2013-11-17 7:00:00,54.819572
2013-11-17 8:00:00,23.102257
2013-11-17 9:00:00,21.6158
2013-11-17 10:00:00,22.201174
2013-11-17 11:00:00,21.239649
2013-11-17 12:00:00,20.045666
2013-11-17 13:00:00,19.467531
2013-11-17 14:00:00,19.048082
2013-11-17 15:00:00,18.766268
2013-11-17 16:00:00,18.690895
2013-11-17 17:00:00,18.844635
2013-11-17 18:00:00,19.188822
2013-11-17 19:00:00,19.682379
2013-11-17 20:00:00,20.138159
2013-11-17 21:00:00,20.672558
2013-11-17 22:00:00,22.482746
2013-11-17 23:00:00,23.710064
2013-11-18 0:00:00,23.156221
2013-11-18 1:00:00,22.829456
2013-11-18 2:00:00,20.993301
2013-11-18 3:00:00,20.553507
2013-11-18 4:00:00,20.381245
2013-11-18 5:00:00,20.409678
2013-11-18 6:00:00,20.446215
2013-11-18 7:00:00,20.535463
2013-11-18 8:00:00,20.5469
2013-11-18 9:00:00,20.385347
2013-11-18 10:00:00,20.01515
2013-11-18 11:00:00,18.821108
2013-11-18 12:00:00,18.480692
2013-11-18 13:00:00,18.74508
2013-11-18 14:00:00,19.089064
2013-11-18 15:00:00,19.474142
2013-11-18 16:00:00,20.04238
2013-11-18 17:00:00,20.559252
2013-11-18 18:00:00,21.200762
2013-11-18 19:00:00,22.22991
2013-11-18 20:00:00,22.394691
2013-11-18 21:00:00,22.09081
2013-11-18 22:00:00,22.800472
2013-11-18 23:00:00,21.06841
2013-11-19 0:00:00,18.048212
2013-11-19 1:00:00,16.753384
2013-11-19 2:00:00,16.687517
2013-11-19 3:00:00,17.066225
2013-11-19 4:00:00,18.046534
2013-11-19 5:00:00,19.214697
2013-11-19 6:00:00,14.860905
2013-11-19 7:00:00,17.225449
2013-11-19 8:00:00,25.944244
2013-11-19 9:00:00,26.452192
2013-11-19 10:00:00,24.834158
2013-11-19 11:00:00,23.627188
2013-11-19 12:00:00,17.071516
2013-11-19 13:00:00,23.073004
2013-11-19 14:00:00,27.186987
2013-11-19 15:00:00,32.922516
2013-11-19 16:00:00,50.037636
2013-11-19 17:00:00,52.24121
2013-11-19 18:00:00,47.81337
2013-11-19 19:00:00,60.71512
2013-11-19 20:00:00,67.38258
2013-11-19 21:00:00,73.552
2013-11-19 22:00:00,66.26998
2013-11-19 23:00:00,27.426043
2013-11-20 0:00:00,74.595795
2013-11-20 1:00:00,56.99108
2013-11-20 2:00:00,32.829346
2013-11-20 3:00:00,46.080223
2013-11-20 4:00:00,63.821037
2013-11-20 5:00:00,76.600296
2013-11-20 6:00:00,79.525925
2013-11-20 7:00:00,80.075424
2013-11-20 8:00:00,78.83205
2013-11-20 9:00:00,74.77414
2013-11-20 10:00:00,44.31218
2013-11-20 11:00:00,31.831297
2013-11-20 12:00:00,25.734076
2013-11-20 13:00:00,31.14837
2013-11-20 14:00:00,27.065353
2013-11-20 15:00:00,41.559334
2013-11-20 16:00:00,46.98207
2013-11-20 17:00:00,55.687782
2013-11-20 18:00:00,67.046
2013-11-20 19:00:00,75.756744
2013-11-20 20:00:00,88.897995
2013-11-20 21:00:00,90.72696
2013-11-20 22:00:00,89.2515
2013-11-20 23:00:00,74.34387
2013-11-21 0:00:00,149.41077
2013-11-21 1:00:00,124.5045
2013-11-21 2:00:00,67.37039
2013-11-21 3:00:00,58.02881
2013-11-21 4:00:00,78.79927
2013-11-21 5:00:00,93.81383
2013-11-21 6:00:00,94.30997
2013-11-21 7:00:00,92.06072
2013-11-21 8:00:00,87.59175
2013-11-21 9:00:00,115.41092
2013-11-21 10:00:00,86.58624
2013-11-21 11:00:00,80.99924
2013-11-21 12:00:00,28.71511
2013-11-21 13:00:00,56.199394
2013-11-21 14:00:00,22.77344
2013-11-21 15:00:00,19.70931
2013-11-21 16:00:00,25.585709
2013-11-21 17:00:00,63.351715
2013-11-21 18:00:00,74.794754
2013-11-21 19:00:00,106.00763
2013-11-21 20:00:00,120.75564
2013-11-21 21:00:00,129.97162
2013-11-21 22:00:00,144.12366
2013-11-21 23:00:00,159.37685
2013-11-22 0:00:00,163.70125
2013-11-22 1:00:00,157.96509
2013-11-22 2:00:00,141.53955
2013-11-22 3:00:00,123.73571
2013-11-22 4:00:00,90.34103
2013-11-22 5:00:00,106.827194
2013-11-22 6:00:00,108.498886
2013-11-22 7:00:00,98.73941
2013-11-22 8:00:00,98.936676
2013-11-22 9:00:00,98.816986
2013-11-22 10:00:00,94.8721
2013-11-22 11:00:00,69.426796
2013-11-22 12:00:00,66.42387
2013-11-22 13:00:00,71.21473
2013-11-22 14:00:00,78.4567
2013-11-22 15:00:00,136.1622
2013-11-22 16:00:00,133.63977
2013-11-22 17:00:00,118.977684
2013-11-22 18:00:00,136.6459
2013-11-22 19:00:00,144.13382
2013-11-22 20:00:00,153.24472
2013-11-22 21:00:00,163.04039
2013-11-22 22:00:00,203.72491
2013-11-22 23:00:00,238.82266
2013-11-23 0:00:00,250.45982
2013-11-23 1:00:00,249.87003
2013-11-23 2:00:00,249.3825
2013-11-23 3:00:00,223.15889
2013-11-23 4:00:00,172.01474
2013-11-23 5:00:00,125.46394
2013-11-23 6:00:00,122.012375
2013-11-23 7:00:00,122.195724
2013-11-23 8:00:00,121.45594
2013-11-23 9:00:00,126.82675
2013-11-23 10:00:00,126.60794
2013-11-23 11:00:00,170.78854
2013-11-23 12:00:00,149.74274
2013-11-23 13:00:00,143.64307
2013-11-23 14:00:00,29.354858
2013-11-23 15:00:00,13.098106
2013-11-23 16:00:00,12.918005
2013-11-23 17:00:00,14.51351
2013-11-23 18:00:00,45.09115
2013-11-23 19:00:00,48.076233
2013-11-23 20:00:00,112.86685
2013-11-23 21:00:00,122.73085
2013-11-23 22:00:00,187.1727
2013-11-23 23:00:00,193.8093
2013-11-24 0:00:00,185.27547
2013-11-24 1:00:00,117.92086
2013-11-24 2:00:00,116.36893
2013-11-24 3:00:00,94.87482
2013-11-24 4:00:00,82.82675
2013-11-24 5:00:00,86.32067
2013-11-24 6:00:00,75.272644
2013-11-24 7:00:00,20.978407
2013-11-24 8:00:00,21.415625
2013-11-24 9:00:00,25.273039
2013-11-24 10:00:00,25.444359
2013-11-24 11:00:00,22.970821
2013-11-24 12:00:00,22.724375
2013-11-24 13:00:00,22.152601
2013-11-24 14:00:00,22.736189
2013-11-24 15:00:00,24.028593
2013-11-24 16:00:00,24.811277
2013-11-24 17:00:00,26.54917
2013-11-24 18:00:00,63.151985
2013-11-24 19:00:00,76.994606
2013-11-24 20:00:00,75.999725
2013-11-24 21:00:00,67.112976
2013-11-24 22:00:00,55.6644
2013-11-24 23:00:00,53.511246
2013-11-25 0:00:00,53.085297
2013-11-25 1:00:00,27.062227
2013-11-25 2:00:00,18.143017
2013-11-25 3:00:00,16.63353
2013-11-25 4:00:00,15.8984375
2013-11-25 5:00:00,15.894497
2013-11-25 6:00:00,16.23642
2013-11-25 7:00:00,16.749687
2013-11-25 8:00:00,16.675667
2013-11-25 9:00:00,16.075861
2013-11-25 10:00:00,16.038078
2013-11-25 11:00:00,15.171624
2013-11-25 12:00:00,14.943937
2013-11-25 13:00:00,14.831121
2013-11-25 14:00:00,14.77281
2013-11-25 15:00:00,14.664778
2013-11-25 16:00:00,14.646811
2013-11-25 17:00:00,14.998074
2013-11-25 18:00:00,15.180184
2013-11-25 19:00:00,15.202969
2013-11-25 20:00:00,15.243727
2013-11-25 21:00:00,15.483526
2013-11-25 22:00:00,18.31829
2013-11-25 23:00:00,23.692902
2013-11-26 0:00:00,69.79651
2013-11-26 1:00:00,68.66183
2013-11-26 2:00:00,66.44083
2013-11-26 3:00:00,70.51616
2013-11-26 4:00:00,65.65601
2013-11-26 5:00:00,62.647446
2013-11-26 6:00:00,52.489777
2013-11-26 7:00:00,50.106316
2013-11-26 8:00:00,68.98631
2013-11-26 9:00:00,63.941246
2013-11-26 10:00:00,48.753075
2013-11-26 11:00:00,39.064987
2013-11-26 12:00:00,47.14782
2013-11-26 13:00:00,45.01584
2013-11-26 14:00:00,37.225433
2013-11-26 15:00:00,18.332909
2013-11-26 16:00:00,17.024103
2013-11-26 17:00:00,16.53297
2013-11-26 18:00:00,16.498848
2013-11-26 19:00:00,16.767597
2013-11-26 20:00:00,17.040659
2013-11-26 21:00:00,17.368702
2013-11-26 22:00:00,17.772501
2013-11-26 23:00:00,18.254866
2013-11-27 0:00:00,18.978733
2013-11-27 1:00:00,19.149971
2013-11-27 2:00:00,19.008322
2013-11-27 3:00:00,18.752172
2013-11-27 4:00:00,18.722078
2013-11-27 5:00:00,18.665886
2013-11-27 6:00:00,18.559175
2013-11-27 7:00:00,18.429289
2013-11-27 8:00:00,18.290258
2013-11-27 9:00:00,18.084341
2013-11-27 10:00:00,17.884745
2013-11-27 11:00:00,17.660334
2013-11-27 12:00:00,17.378897
2013-11-27 13:00:00,17.114252
2013-11-27 14:00:00,16.95616
2013-11-27 15:00:00,16.75971
2013-11-27 16:00:00,16.516024
2013-11-27 17:00:00,16.241035
2013-11-27 18:00:00,16.028679
2013-11-27 19:00:00,16.104206
2013-11-27 20:00:00,16.857498
2013-11-27 21:00:00,16.989834
2013-11-27 22:00:00,17.171309
2013-11-27 23:00:00,17.50128
2013-11-28 0:00:00,17.826838
2013-11-28 1:00:00,18.322222
2013-11-28 2:00:00,18.473833
2013-11-28 3:00:00,18.177658
2013-11-28 4:00:00,18.703775
2013-11-28 5:00:00,16.679417
2013-11-28 6:00:00,16.810331
2013-11-28 7:00:00,16.02814
2013-11-28 8:00:00,14.851063
2013-11-28 9:00:00,15.0777
2013-11-28 10:00:00,15.954105
2013-11-28 11:00:00,15.427113
2013-11-28 12:00:00,14.871273
2013-11-28 13:00:00,14.961976
2013-11-28 14:00:00,15.262105
2013-11-28 15:00:00,15.6437435
2013-11-28 16:00:00,16.22194
2013-11-28 17:00:00,16.779613
2013-11-28 18:00:00,17.414568
2013-11-28 19:00:00,18.280848
2013-11-28 20:00:00,19.423288
2013-11-28 21:00:00,21.273506
2013-11-28 22:00:00,24.4987
2013-11-28 23:00:00,29.350584
2013-11-29 0:00:00,32.57817
2013-11-29 1:00:00,35.13717
2013-11-29 2:00:00,37.768616
2013-11-29 3:00:00,42.667458
2013-11-29 4:00:00,55.583824
2013-11-29 5:00:00,54.105232
2013-11-29 6:00:00,57.30413
2013-11-29 7:00:00,60.967163
2013-11-29 8:00:00,65.02704
2013-11-29 9:00:00,72.81171
2013-11-29 10:00:00,53.483414
2013-11-29 11:00:00,16.635609
2013-11-29 12:00:00,21.191599
2013-11-29 13:00:00,22.514503
2013-11-29 14:00:00,19.86276
2013-11-29 15:00:00,21.182789
2013-11-29 16:00:00,24.906248
2013-11-29 17:00:00,30.480276
2013-11-29 18:00:00,39.568863
2013-11-29 19:00:00,50.470963
2013-11-29 20:00:00,41.296707
2013-11-29 21:00:00,48.482536
2013-11-29 22:00:00,70.81622
2013-11-29 23:00:00,62.63002
2013-11-30 0:00:00,76.093704
2013-11-30 1:00:00,90.97835
2013-11-30 2:00:00,94.55859
2013-11-30 3:00:00,90.61368
2013-11-30 4:00:00,83.39615
2013-11-30 5:00:00,23.06207
2013-11-30 6:00:00,24.580942
2013-11-30 7:00:00,21.235203
2013-11-30 8:00:00,20.331087
2013-11-30 9:00:00,20.101408
2013-11-30 10:00:00,19.115503
2013-11-30 11:00:00,17.824255
2013-11-30 12:00:00,17.224623
2013-11-30 13:00:00,18.508848
2013-11-30 14:00:00,20.263527
2013-11-30 15:00:00,21.784601
2013-11-30 16:00:00,21.689608
2013-11-30 17:00:00,22.540777
2013-11-30 18:00:00,27.458494
2013-11-30 19:00:00,55.908714
2013-11-30 20:00:00,48.69483
2013-11-30 21:00:00,58.189148
2013-11-30 22:00:00,74.86223
2013-11-30 23:00:00,69.70991
2013-12-01 0:00:00,86.86049
2013-12-01 1:00:00,73.452545
2013-12-01 2:00:00,63.758842
2013-12-01 3:00:00,53.35991
2013-12-01 4:00:00,62.38141
2013-12-01 5:00:00,68.196655
2013-12-01 6:00:00,70.204155
2013-12-01 7:00:00,67.98149
2013-12-01 8:00:00,78.74046
2013-12-01 9:00:00,70.427956
2013-12-01 10:00:00,72.08452
2013-12-01 11:00:00,65.67041
2013-12-01 12:00:00,68.039375
2013-12-01 13:00:00,59.34632
2013-12-01 14:00:00,22.297068
2013-12-01 15:00:00,22.369814
2013-12-01 16:00:00,20.831831
2013-12-01 17:00:00,22.697123
2013-12-01 18:00:00,44.272606
2013-12-01 19:00:00,85.07773
2013-12-01 20:00:00,104.27751
2013-12-01 21:00:00,111.58763
2013-12-01 22:00:00,130.44843
2013-12-01 23:00:00,132.98598
2013-12-02 0:00:00,138.26535
2013-12-02 1:00:00,139.37193
2013-12-02 2:00:00,133.38571
2013-12-02 3:00:00,80.35656
2013-12-02 4:00:00,65.88162
2013-12-02 5:00:00,59.426804
2013-12-02 6:00:00,50.773758
2013-12-02 7:00:00,103.94652
2013-12-02 8:00:00,102.81581
2013-12-02 9:00:00,94.857285
2013-12-02 10:00:00,80.579475
2013-12-02 11:00:00,33.91057
2013-12-02 12:00:00,87.276535
2013-12-02 13:00:00,78.99521
2013-12-02 14:00:00,82.536026
2013-12-02 15:00:00,88.97029
2013-12-02 16:00:00,95.40585
2013-12-02 17:00:00,95.28361
2013-12-02 18:00:00,114.12509
2013-12-02 19:00:00,134.69702
2013-12-02 20:00:00,138.49915
2013-12-02 21:00:00,146.86227
2013-12-02 22:00:00,135.35065
2013-12-02 23:00:00,147.29715
2013-12-03 0:00:00,164.04666
2013-12-03 1:00:00,142.82408
2013-12-03 2:00:00,99.11184
2013-12-03 3:00:00,36.02545
2013-12-03 4:00:00,44.940323
2013-12-03 5:00:00,46.490273
2013-12-03 6:00:00,47.560905
2013-12-03 7:00:00,48.687782
2013-12-03 8:00:00,67.9974
2013-12-03 9:00:00,93.19661
2013-12-03 10:00:00,89.50248
2013-12-03 11:00:00,72.57251
2013-12-03 12:00:00,20.34635
2013-12-03 13:00:00,18.95092
2013-12-03 14:00:00,24.955637
2013-12-03 15:00:00,26.903883
2013-12-03 16:00:00,28.957136
2013-12-03 17:00:00,28.967005
2013-12-03 18:00:00,28.88959
2013-12-03 19:00:00,28.488737
2013-12-03 20:00:00,27.52545
2013-12-03 21:00:00,25.958395
2013-12-03 22:00:00,26.065733
2013-12-03 23:00:00,27.244986
2013-12-04 0:00:00,72.62776
2013-12-04 1:00:00,68.66886
2013-12-04 2:00:00,54.722694
2013-12-04 3:00:00,52.865326
2013-12-04 4:00:00,61.887222
2013-12-04 5:00:00,71.0733
2013-12-04 6:00:00,75.2509
2013-12-04 7:00:00,76.33598
2013-12-04 8:00:00,66.21181
2013-12-04 9:00:00,60.559334
2013-12-04 10:00:00,69.82111
2013-12-04 11:00:00,60.668
2013-12-04 12:00:00,56.113075
2013-12-04 13:00:00,46.76557
2013-12-04 14:00:00,43.379196
2013-12-04 15:00:00,32.835373
2013-12-04 16:00:00,16.313723
2013-12-04 17:00:00,14.18294
2013-12-04 18:00:00,43.006203
2013-12-04 19:00:00,50.024925
2013-12-04 20:00:00,52.542778
2013-12-04 21:00:00,60.279564
2013-12-04 22:00:00,68.43327
2013-12-04 23:00:00,58.745758
2013-12-05 0:00:00,45.4709
2013-12-05 1:00:00,44.986298
2013-12-05 2:00:00,63.938576
2013-12-05 3:00:00,50.43255
2013-12-05 4:00:00,47.791718
2013-12-05 5:00:00,39.582466
2013-12-05 6:00:00,33.974525
2013-12-05 7:00:00,21.753578
2013-12-05 8:00:00,20.652994
2013-12-05 9:00:00,20.12705
2013-12-05 10:00:00,20.32765
2013-12-05 11:00:00,20.133146
2013-12-05 12:00:00,19.546923
2013-12-05 13:00:00,19.327456
2013-12-05 14:00:00,19.232277
2013-12-05 15:00:00,19.103579
2013-12-05 16:00:00,21.12584
2013-12-05 17:00:00,43.47326
2013-12-05 18:00:00,52.54811
2013-12-05 19:00:00,61.165634
2013-12-05 20:00:00,68.11175
2013-12-05 21:00:00,73.15695
2013-12-05 22:00:00,83.26893
2013-12-05 23:00:00,90.429276
2013-12-06 0:00:00,108.657394
2013-12-06 1:00:00,109.317566
2013-12-06 2:00:00,109.454605
2013-12-06 3:00:00,101.13498
2013-12-06 4:00:00,99.142944
2013-12-06 5:00:00,73.47302
2013-12-06 6:00:00,67.296364
2013-12-06 7:00:00,52.685913
2013-12-06 8:00:00,61.85907
2013-12-06 9:00:00,60.448875
2013-12-06 10:00:00,56.662598
2013-12-06 11:00:00,63.02202
2013-12-06 12:00:00,65.789505
2013-12-06 13:00:00,64.94434
2013-12-06 14:00:00,60.869812
2013-12-06 15:00:00,64.767746
2013-12-06 16:00:00,82.1938
2013-12-06 17:00:00,89.54155
2013-12-06 18:00:00,105.61284
2013-12-06 19:00:00,125.8941
2013-12-06 20:00:00,134.69534
2013-12-06 21:00:00,131.4566
2013-12-06 22:00:00,139.76245
2013-12-06 23:00:00,143.40509
2013-12-07 0:00:00,167.44452
2013-12-07 1:00:00,170.44083
2013-12-07 2:00:00,143.89984
2013-12-07 3:00:00,147.23761
2013-12-07 4:00:00,132.7655
2013-12-07 5:00:00,119.551315
2013-12-07 6:00:00,104.59166
2013-12-07 7:00:00,118.89296
2013-12-07 8:00:00,115.22982
2013-12-07 9:00:00,101.99309
2013-12-07 10:00:00,91.39379
2013-12-07 11:00:00,111.45245
2013-12-07 12:00:00,101.92279
2013-12-07 13:00:00,95.7093
2013-12-07 14:00:00,96.099625
2013-12-07 15:00:00,94.341125
2013-12-07 16:00:00,111.85848
2013-12-07 17:00:00,143.609
2013-12-07 18:00:00,158.7493
2013-12-07 19:00:00,160.00998
2013-12-07 20:00:00,163.73709
2013-12-07 21:00:00,213.2354
2013-12-07 22:00:00,245.6994
2013-12-07 23:00:00,250.89532
2013-12-08 0:00:00,252.81436
2013-12-08 1:00:00,247.80829
2013-12-08 2:00:00,160.08292
2013-12-08 3:00:00,134.05875
2013-12-08 4:00:00,153.44408
2013-12-08 5:00:00,153.38695
2013-12-08 6:00:00,147.07446
2013-12-08 7:00:00,89.11522
2013-12-08 8:00:00,75.358116
2013-12-08 9:00:00,58.08429
2013-12-08 10:00:00,47.08882
2013-12-08 11:00:00,70.98672
2013-12-08 12:00:00,54.910057
2013-12-08 13:00:00,15.952976
2013-12-08 14:00:00,11.667761
2013-12-08 15:00:00,9.600367
2013-12-08 16:00:00,10.176523
2013-12-08 17:00:00,10.717659
2013-12-08 18:00:00,11.678925
2013-12-08 19:00:00,12.682423
2013-12-08 20:00:00,13.366505
2013-12-08 21:00:00,13.965434
2013-12-08 22:00:00,14.707745
2013-12-08 23:00:00,15.319946
2013-12-09 0:00:00,15.630822
2013-12-09 1:00:00,14.797108
2013-12-09 2:00:00,14.6872
2013-12-09 3:00:00,14.364513
2013-12-09 4:00:00,14.220231
2013-12-09 5:00:00,14.28504
2013-12-09 6:00:00,14.851264
2013-12-09 7:00:00,14.815274
2013-12-09 8:00:00,14.968605
2013-12-09 9:00:00,15.581704
2013-12-09 10:00:00,16.658539
2013-12-09 11:00:00,16.70155
2013-12-09 12:00:00,16.67649
2013-12-09 13:00:00,17.091658
2013-12-09 14:00:00,17.94603
2013-12-09 15:00:00,19.075699
2013-12-09 16:00:00,19.788553
2013-12-09 17:00:00,19.383814
2013-12-09 18:00:00,19.241787
2013-12-09 19:00:00,19.730083
2013-12-09 20:00:00,20.528976
2013-12-09 21:00:00,26.664366
2013-12-09 22:00:00,36.15248
2013-12-09 23:00:00,88.37219
2013-12-10 0:00:00,83.64236
2013-12-10 1:00:00,69.10641
2013-12-10 2:00:00,80.19594
2013-12-10 3:00:00,68.16014
2013-12-10 4:00:00,66.019714
2013-12-10 5:00:00,59.662956
2013-12-10 6:00:00,43.380737
2013-12-10 7:00:00,25.421984
2013-12-10 8:00:00,50.530853
2013-12-10 9:00:00,63.561584
2013-12-10 10:00:00,54.83014
2013-12-10 11:00:00,63.92032
2013-12-10 12:00:00,77.52756
2013-12-10 13:00:00,57.99002
2013-12-10 14:00:00,43.408875
2013-12-10 15:00:00,23.019945
2013-12-10 16:00:00,22.853111
2013-12-10 17:00:00,22.501085
2013-12-10 18:00:00,22.07924
2013-12-10 19:00:00,21.920618
2013-12-10 20:00:00,22.059862
2013-12-10 21:00:00,22.358973
2013-12-10 22:00:00,22.763144
2013-12-10 23:00:00,23.388655
2013-12-11 0:00:00,25.13471
2013-12-11 1:00:00,25.006426
2013-12-11 2:00:00,24.412792
2013-12-11 3:00:00,23.65198
